;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
364;4.7%;4.9%;2.4%;2.6%;$148,000;$143,000;57%;4 Years;91%;no_logo.png;$32,200;Crown College - St. Bonifacius, MN;$142,000;$147,000;$89,800;$94,400;(Private);Crown_College_-_St._Bonifacius%2c_MN/Salary
365;5.7%;5.7%;4.1%;4.1%;$178,000;$178,000;81%;4 Years;54%;Elon University_50px.png;$34,400;Elon University;$266,000;$266,000;$222,000;$222,000;(Private);Elon_University/Salary
366;7.3%;7.1%;4.6%;4.5%;$149,000;$151,000;62%;5 Years;98%;no_logo.png;$29,600;Edgewood College;$275,000;$273,000;$216,000;$214,000;(Private);Edgewood_College/Salary
367;6.0%;6.0%;3.1%;3.1%;$245,000;$245,000;84%;4 Years;70%;Dickinson College - Carlisle, PA_50px.png;$25,900;Dickinson College - Carlisle, PA;$310,000;$310,000;$203,000;$203,000;(Private);Dickinson_College_-_Carlisle%2c_PA/Salary
368;6.1%;6.4%;4.0%;4.2%;$113,000;$109,000;40%;5 Years;96%;Davenport University_50px.png;$36,300;Davenport University;$173,000;$177,000;$136,000;$140,000;(Private);Davenport_University/Salary
369;3.3%;3.6%;2.0%;2.2%;$177,000;$170,000;74%;N/A;95%;Culinary Institute of America (CIA) - Hyde Park, NY_50px.png;$41,100;Culinary Institute of America (CIA) - Hyde Park, NY;$127,000;$134,000;$87,200;$94,600;(Private);Culinary_Institute_of_America_(CIA)_-_Hyde_Park%2c_NY/Salary
370;6.8%;6.8%;4.2%;4.2%;$157,000;$157,000;61%;5 Years;99%;Concordia University - Mequon, WI_50px.png;$31,400;Concordia University - Mequon, WI;$260,000;$260,000;$200,000;$200,000;(Private);Concordia_University_-_Mequon%2c_WI/Salary
371;7.5%;7.5%;5.5%;5.5%;$251,000;$251,000;67%;5 Years;93%;Drexel University_50px.png;$43,500;Drexel University;$561,000;$561,000;$483,000;$483,000;(Private);Drexel_University/Salary
372;2.0%;2.7%;-1.0%;-0.6%;$104,000;$96,400;20%;5 Years;99%;no_logo.png;$26,100;Edward Waters College;$28,200;$35,400;($18,100);($11,000);(Private);Edward_Waters_College/Salary
373;5.0%;4.5%;3.3%;2.9%;$171,000;$184,000;73%;4 Years;87%;Endicott College_50px.png;$38,300;Endicott College;$203,000;$190,000;$154,000;$141,000;(Private);Endicott_College/Salary
374;7.5%;7.6%;5.8%;5.9%;$97,600;$95,700;59%;5 Years;91%;Eastern Illinois University_50px.png;$28,900;Eastern Illinois University;$229,000;$230,000;$202,000;$204,000;(In-State);Eastern_Illinois_University/Salary
375;8.5%;8.4%;6.9%;6.8%;$188,000;$189,000;52%;5 Years;97%;Embry-Riddle Aeronautical University (ERAU) - Daytona Beach, FL_50px.jpg;$52,500;Embry-Riddle Aeronautical University (ERAU) - Daytona Beach, FL;$568,000;$566,000;$519,000;$518,000;(Private);Embry-Riddle_Aeronautical_University_(ERAU)_-_Daytona_Beach%2c_FL/Salary
376;2.6%;3.0%;-0.4%;-0.2%;$149,000;$142,000;41%;4 Years;100%;no_logo.png;$32,900;Culver-Stockton College;$54,700;$61,300;($11,600);($5,000);(Private);Culver-Stockton_College/Salary
377;4.5%;4.6%;3.5%;3.6%;$150,000;$149,000;59%;5 Years;91%;Eastern Illinois University_50px.png;$28,900;Eastern Illinois University;$176,000;$178,000;$149,000;$151,000;(Out-of-State);Eastern_Illinois_University/Salary
378;8.3%;8.8%;6.6%;7.0%;$70,500;$65,200;28%;5 Years;93%;Eastern New Mexico University - Main Campus_50px.png;$18,400;Eastern New Mexico University - Main Campus;$202,000;$208,000;$184,000;$189,000;(In-State);Eastern_New_Mexico_University_-_Main_Campus/Salary
379;9.2%;9.1%;7.1%;7.1%;$186,000;$188,000;58%;5 Years;93%;Embry-Riddle Aeronautical University (ERAU) - Prescott, AZ_50px.png;$34,800;Embry-Riddle Aeronautical University (ERAU) - Prescott, AZ;$608,000;$606,000;$548,000;$546,000;(Private);Embry-Riddle_Aeronautical_University_(ERAU)_-_Prescott%2c_AZ/Salary
380;6.3%;6.7%;5.2%;5.5%;$93,100;$87,800;28%;5 Years;93%;Eastern New Mexico University - Main Campus_50px.png;$18,400;Eastern New Mexico University - Main Campus;$180,000;$185,000;$161,000;$167,000;(Out-of-State);Eastern_New_Mexico_University_-_Main_Campus/Salary
381;12.5%;N/A;11.4%;N/A;$86,400;N/A;23%;4 Years;47%;Embry-Riddle Aeronautical University (ERAU) Worldwide_50px.png;$32,000;Embry-Riddle Aeronautical University (ERAU) Worldwide;$683,000;N/A;$668,000;N/A;(Private);Embry-Riddle_Aeronautical_University_(ERAU)_Worldwide/Salary
382;5.8%;5.2%;2.5%;2.2%;$159,000;$170,000;62%;4 Years;99%;Eastern Mennonite University_50px.png;$34,300;Eastern Mennonite University;$177,000;$166,000;$102,000;$90,700;(Private);Eastern_Mennonite_University/Salary
383;5.9%;6.5%;4.3%;4.8%;$93,800;$86,000;56%;5 Years;51%;East Stroudsburg University (ESU)_50px.png;$35,600;East Stroudsburg University (ESU);$149,000;$157,000;$126,000;$133,000;(In-State);East_Stroudsburg_University_(ESU)/Salary
384;3.5%;3.8%;2.5%;2.8%;$135,000;$127,000;56%;5 Years;51%;East Stroudsburg University (ESU)_50px.png;$35,600;East Stroudsburg University (ESU);$108,000;$116,000;$84,500;$92,200;(Out-of-State);East_Stroudsburg_University_(ESU)/Salary
385;7.2%;7.2%;4.8%;4.8%;$182,000;$182,000;78%;4 Years;100%;Duquesne University_50px.png;$38,300;Duquesne University;$347,000;$347,000;$279,000;$279,000;(Private);Duquesne_University/Salary
386;9.0%;9.0%;7.4%;7.4%;$65,600;$65,600;33%;5 Years;84%;no_logo.png;$23,000;Dickinson State University - Dickinson, ND;$224,000;$224,000;$207,000;$207,000;(In-State);Dickinson_State_University_-_Dickinson%2c_ND/Salary
387;8.0%;8.0%;6.7%;6.7%;$75,100;$75,100;33%;5 Years;84%;no_logo.png;$23,000;Dickinson State University - Dickinson, ND;$214,000;$214,000;$198,000;$198,000;(Out-of-State);Dickinson_State_University_-_Dickinson%2c_ND/Salary
388;9.6%;11.2%;8.4%;9.6%;$110,000;$87,600;74%;N/A;48%;Fashion Institute of Technology - New York, NY_50px.png;$32,000;Fashion Institute of Technology - New York, NY;$461,000;$483,000;$439,000;$461,000;(In-State);Fashion_Institute_of_Technology_-_New_York%2c_NY/Salary
389;4.3%;4.9%;2.7%;3.1%;$91,000;$83,800;45%;5 Years;69%;Edinboro University of Pennsylvania_50px.jpg;$29,700;Edinboro University of Pennsylvania;$87,800;$95,000;$63,200;$70,400;(In-State);Edinboro_University_of_Pennsylvania/Salary
390;4.7%;4.6%;2.4%;2.4%;$218,000;$220,000;80%;4 Years;59%;Emerson College_50px.png;$43,100;Emerson College;$212,000;$210,000;$136,000;$134,000;(Private);Emerson_College/Salary
391;5.3%;5.7%;2.3%;2.5%;$142,000;$137,000;37%;5 Years;100%;no_logo.png;$22,800;Cumberland University;$146,000;$151,000;$83,400;$88,300;(Private);Cumberland_University/Salary
392;7.7%;8.8%;6.9%;7.8%;$145,000;$123,000;74%;N/A;48%;Fashion Institute of Technology - New York, NY_50px.png;$32,000;Fashion Institute of Technology - New York, NY;$425,000;$448,000;$404,000;$426,000;(Out-of-State);Fashion_Institute_of_Technology_-_New_York%2c_NY/Salary
393;3.4%;3.9%;2.0%;2.4%;$103,000;$96,000;45%;5 Years;69%;Edinboro University of Pennsylvania_50px.jpg;$29,700;Edinboro University of Pennsylvania;$75,500;$82,800;$51,000;$58,200;(Out-of-State);Edinboro_University_of_Pennsylvania/Salary
394;9.3%;9.0%;7.1%;6.9%;$81,900;$84,600;37%;5 Years;96%;Eastern Michigan University_50px.png;$26,300;Eastern Michigan University;$266,000;$263,000;$238,000;$235,000;(In-State);Eastern_Michigan_University/Salary
395;6.2%;6.2%;3.9%;3.9%;$208,000;$208,000;64%;4 Years;99%;Emmanuel College - Boston, MA_50px.png;$38,300;Emmanuel College - Boston, MA;$315,000;$315,000;$241,000;$241,000;(Private);Emmanuel_College_-_Boston%2c_MA/Salary
396;3.5%;3.8%;1.5%;1.7%;$130,000;$124,000;31%;5 Years;95%;Faulkner University_50px.jpg;$25,500;Faulkner University;$87,000;$92,400;$44,900;$50,300;(Private);Faulkner_University/Salary
397;5.1%;5.0%;4.0%;3.9%;$146,000;$148,000;37%;5 Years;96%;Eastern Michigan University_50px.png;$26,300;Eastern Michigan University;$202,000;$199,000;$174,000;$172,000;(Out-of-State);Eastern_Michigan_University/Salary
398;10.2%;9.3%;8.3%;7.6%;$73,600;$83,400;57%;5 Years;68%;Fitchburg State College_50px.gif;$25,900;Fitchburg State College;$310,000;$301,000;$289,000;$279,000;(In-State);Fitchburg_State_College/Salary
399;5.9%;5.9%;3.9%;3.9%;$94,200;$94,200;43%;5 Years;88%;East Tennessee State University (ETSU)_50px.png;$22,700;East Tennessee State University (ETSU);$139,000;$139,000;$109,000;$109,000;(In-State);East_Tennessee_State_University_(ETSU)/Salary
400;8.1%;7.5%;6.8%;6.3%;$98,000;$108,000;57%;5 Years;68%;Fitchburg State College_50px.gif;$25,900;Fitchburg State College;$286,000;$276,000;$264,000;$255,000;(Out-of-State);Fitchburg_State_College/Salary
401;8.8%;8.8%;6.1%;6.1%;$217,000;$217,000;55%;4 Years;93%;Florida Institute of Technology (Florida Tech)_50px.png;$32,700;Florida Institute of Technology (Florida Tech);$578,000;$578,000;$493,000;$493,000;(Private);Florida_Institute_of_Technology_(Florida_Tech)/Salary
402;9.5%;9.5%;7.8%;7.8%;$87,300;$87,000;46%;5 Years;76%;Florida Atlantic University (FAU)_50px.png;$24,900;Florida Atlantic University (FAU);$327,000;$328,000;$304,000;$304,000;(In-State);Florida_Atlantic_University_(FAU)/Salary
403;6.4%;6.4%;5.4%;5.4%;$137,000;$137,000;46%;5 Years;76%;Florida Atlantic University (FAU)_50px.png;$24,900;Florida Atlantic University (FAU);$278,000;$278,000;$254,000;$255,000;(Out-of-State);Florida_Atlantic_University_(FAU)/Salary
404;2.4%;2.4%;1.3%;1.3%;$157,000;$157,000;43%;5 Years;88%;East Tennessee State University (ETSU)_50px.png;$22,700;East Tennessee State University (ETSU);$75,600;$75,600;$45,500;$45,500;(Out-of-State);East_Tennessee_State_University_(ETSU)/Salary
405;9.5%;10.1%;7.5%;7.8%;$99,300;$92,700;54%;5 Years;87%;Florida International University (FIU)_50px.png;$23,000;Florida International University (FIU);$352,000;$359,000;$320,000;$327,000;(In-State);Florida_International_University_(FIU)/Salary
406;6.6%;6.9%;5.3%;5.6%;$149,000;$142,000;54%;5 Years;87%;Florida International University (FIU)_50px.png;$23,000;Florida International University (FIU);$302,000;$309,000;$271,000;$277,000;(Out-of-State);Florida_International_University_(FIU)/Salary
407;-4.8%;-4.2%;-7.1%;-6.7%;$116,000;$108,000;45%;5 Years;100%;no_logo.png;$25,800;Emmanuel College - Franklin Springs, GA;($44,100);($36,100);($89,400);($81,300);(Private);Emmanuel_College_-_Franklin_Springs%2c_GA/Salary
408;16.1%;8.3%;2.4%;1.3%;$41,400;$51,600;39%;5 Years;95%;Elizabeth City State University (ECSU)_50px.jpg;$19,500;Elizabeth City State University (ECSU);$63,100;$52,900;$25,100;$14,900;(In-State);Elizabeth_City_State_University_(ECSU)/Salary
409;6.0%;6.0%;1.3%;1.3%;$215,000;$215,000;72%;4 Years;97%;no_logo.png;$27,400;Earlham College;$191,000;$191,000;$62,600;$62,600;(Private);Earlham_College/Salary
410;6.9%;6.8%;1.5%;1.5%;$190,000;$190,000;48%;4 Years;100%;no_logo.png;$27,500;Erskine College and Seminary;$187,000;$187,000;$64,700;$64,400;(Private);Erskine_College_and_Seminary/Salary
411;5.8%;5.8%;3.2%;3.2%;$156,000;$156,000;55%;5 Years;99%;no_logo.png;$28,000;Concordia University - Portland, OR;$198,000;$198,000;$137,000;$137,000;(Private);Concordia_University_-_Portland%2c_OR/Salary
412;1.5%;0.6%;-1.3%;-1.9%;$87,000;$97,200;39%;5 Years;95%;Elizabeth City State University (ECSU)_50px.jpg;$19,500;Elizabeth City State University (ECSU);$17,500;$7,300;($20,500);($30,700);(Out-of-State);Elizabeth_City_State_University_(ECSU)/Salary
413;6.9%;6.2%;3.4%;3.0%;$147,000;$158,000;58%;4 Years;100%;no_logo.png;$26,300;Concordia University - River Forest, IL;$212,000;$201,000;$140,000;$130,000;(Private);Concordia_University_-_River_Forest%2c_IL/Salary
414;7.8%;8.0%;6.5%;6.7%;$80,500;$78,400;49%;5 Years;72%;no_logo.png;$28,200;Florida Gulf Coast University;$222,000;$224,000;$205,000;$207,000;(In-State);Florida_Gulf_Coast_University/Salary
415;7.4%;7.4%;6.0%;6.0%;$84,600;$84,600;34%;5 Years;81%;Eastern Oregon University_50px.png;$25,000;Eastern Oregon University;$207,000;$207,000;$186,000;$186,000;(In-State);Eastern_Oregon_University/Salary
416;5.0%;5.0%;4.0%;4.0%;$123,000;$123,000;34%;5 Years;81%;Eastern Oregon University_50px.png;$25,000;Eastern Oregon University;$169,000;$169,000;$148,000;$148,000;(Out-of-State);Eastern_Oregon_University/Salary
417;3.6%;3.7%;3.0%;3.1%;$157,000;$155,000;49%;5 Years;72%;no_logo.png;$28,200;Florida Gulf Coast University;$145,000;$148,000;$129,000;$131,000;(Out-of-State);Florida_Gulf_Coast_University/Salary
418;N/A;7.1%;N/A;4.2%;N/A;$203,000;69%;4 Years;98%;Elizabethtown College_50px.png;$34,500;Elizabethtown College;N/A;$346,000;N/A;$260,000;(Private);Elizabethtown_College/Salary
419;8.0%;8.0%;6.1%;6.1%;$138,000;$138,000;46%;5 Years;88%;Concordia University - Saint Paul, MN_50px.png;$32,400;Concordia University - Saint Paul, MN;$355,000;$355,000;$313,000;$314,000;(Private);Concordia_University_-_Saint_Paul%2c_MN/Salary
420;6.8%;6.2%;3.7%;3.4%;$161,000;$173,000;61%;4 Years;100%;Eastern University_50px.gif;$34,300;Eastern University;$246,000;$234,000;$175,000;$163,000;(Private);Eastern_University/Salary
421;7.3%;7.1%;3.7%;3.6%;$180,000;$185,000;74%;4 Years;93%;Elmhurst College_50px.png;$31,100;Elmhurst College;$283,000;$278,000;$194,000;$189,000;(Private);Elmhurst_College/Salary
422;0.0%;-0.4%;-3.9%;-4.0%;$167,000;$173,000;47%;4 Years;100%;no_logo.png;$27,000;Emory and Henry College;($500);($6,300);($91,300);($97,100);(Private);Emory_and_Henry_College/Salary
423;N/A;8.8%;N/A;4.8%;N/A;$242,000;89%;4 Years;52%;Emory University_50px.png;$28,300;Emory University;N/A;$506,000;N/A;$379,000;(Private);Emory_University/Salary
424;9.4%;9.4%;6.7%;6.7%;$82,600;$82,600;59%;5 Years;52%;East Carolina University (ECU)_50px.png;$28,300;East Carolina University (ECU);$254,000;$254,000;$222,000;$222,000;(In-State);East_Carolina_University_(ECU)/Salary
425;5.3%;5.3%;3.9%;3.9%;$141,000;$141,000;59%;5 Years;52%;East Carolina University (ECU)_50px.png;$28,300;East Carolina University (ECU);$195,000;$195,000;$163,000;$163,000;(Out-of-State);East_Carolina_University_(ECU)/Salary
426;4.9%;4.7%;2.3%;2.2%;$119,000;$121,000;36%;4 Years;97%;no_logo.png;$33,700;Dillard University;$114,000;$112,000;$66,900;$64,600;(Private);Dillard_University/Salary
427;5.2%;5.5%;1.4%;1.6%;$59,400;$57,500;35%;5 Years;93%;Fayetteville State University_50px.png;$22,600;Fayetteville State University;$50,300;$52,100;$19,800;$21,600;(In-State);Fayetteville_State_University/Salary
428;9.0%;9.0%;6.5%;6.5%;$87,000;$87,000;46%;5 Years;74%;Eastern Washington University_50px.png;$24,100;Eastern Washington University;$254,000;$254,000;$222,000;$222,000;(In-State);Eastern_Washington_University/Salary
429;0.4%;0.5%;-1.4%;-1.3%;$104,000;$102,000;35%;5 Years;93%;Fayetteville State University_50px.png;$22,600;Fayetteville State University;$5,600;$7,400;($24,900);($23,100);(Out-of-State);Fayetteville_State_University/Salary
430;7.6%;7.6%;6.0%;6.0%;$69,200;$69,200;39%;5 Years;89%;Emporia State University_50px.png;$22,900;Emporia State University;$169,000;$169,000;$151,000;$151,000;(In-State);Emporia_State_University/Salary
431;4.1%;4.1%;3.2%;3.2%;$117,000;$117,000;39%;5 Years;89%;Emporia State University_50px.png;$22,900;Emporia State University;$122,000;$122,000;$104,000;$104,000;(Out-of-State);Emporia_State_University/Salary
432;5.6%;5.6%;4.2%;4.2%;$137,000;$137,000;46%;5 Years;74%;Eastern Washington University_50px.png;$24,100;Eastern Washington University;$204,000;$204,000;$172,000;$172,000;(Out-of-State);Eastern_Washington_University/Salary
433;-3.8%;-2.7%;-5.4%;-4.7%;$126,000;$107,000;39%;5 Years;87%;no_logo.png;$35,800;Florida Memorial University;($48,400);($29,900);($84,400);($65,900);(Private);Florida_Memorial_University/Salary
434;4.5%;4.5%;1.8%;1.8%;$168,000;$168,000;65%;4 Years;99%;Florida Southern College_50px.png;$25,400;Florida Southern College;$140,000;$140,000;$72,000;$72,000;(Private);Florida_Southern_College/Salary
435;6.7%;6.7%;3.5%;3.5%;$233,000;$233,000;84%;4 Years;95%;Furman University_50px.png;$36,200;Furman University;$341,000;$341,000;$234,000;$234,000;(Private);Furman_University/Salary
436;4.6%;5.1%;2.5%;2.8%;$132,000;$123,000;53%;4 Years;100%;no_logo.png;$29,500;Eureka College;$127,000;$136,000;$83,700;$92,100;(Private);Eureka_College/Salary
437;N/A;3.8%;N/A;2.3%;N/A;$119,000;58%;4 Years;88%;no_logo.png;$31,200;Flagler College - Saint Augustine, FL;N/A;$98,200;N/A;$69,500;(Private);Flagler_College_-_Saint_Augustine%2c_FL/Salary
438;9.0%;9.0%;7.7%;7.7%;$85,800;$86,100;79%;4 Years;93%;Florida State University (FSU)_50px.png;$25,700;Florida State University (FSU);$312,000;$311,000;$293,000;$293,000;(In-State);Florida_State_University_(FSU)/Salary
439;5.6%;5.6%;4.9%;4.9%;$147,000;$147,000;79%;4 Years;93%;Florida State University (FSU)_50px.png;$25,700;Florida State University (FSU);$251,000;$251,000;$233,000;$232,000;(Out-of-State);Florida_State_University_(FSU)/Salary
440;14.3%;15.2%;11.4%;12.0%;$106,000;$96,200;82%;5 Years;71%;Georgia Institute of Technology_50px.png;$31,700;Georgia Institute of Technology;$857,000;$866,000;$815,000;$824,000;(In-State);Georgia_Institute_of_Technology/Salary
441;9.4%;9.6%;6.7%;6.8%;$80,400;$78,800;40%;5 Years;87%;Florida Agricultural and Mechanical (A&M) University (FAMU)_50px.jpg;$26,200;Florida Agricultural and Mechanical (A&M) University (FAMU);$244,000;$246,000;$213,000;$214,000;(In-State);Florida_Agricultural_and_Mechanical_(A%26M)_University_(FAMU)/Salary
442;8.3%;8.3%;5.0%;5.1%;$250,000;$249,000;79%;4 Years;67%;George Washington University (GWU)_50px.png;$29,200;George Washington University (GWU);$533,000;$534,000;$419,000;$420,000;(Private);George_Washington_University_(GWU)/Salary
443;9.8%;10.2%;8.4%;8.7%;$184,000;$174,000;82%;5 Years;71%;Georgia Institute of Technology_50px.png;$31,700;Georgia Institute of Technology;$779,000;$788,000;$737,000;$746,000;(Out-of-State);Georgia_Institute_of_Technology/Salary
444;5.7%;5.8%;4.2%;4.3%;$128,000;$127,000;40%;5 Years;87%;Florida Agricultural and Mechanical (A&M) University (FAMU)_50px.jpg;$26,200;Florida Agricultural and Mechanical (A&M) University (FAMU);$196,000;$198,000;$165,000;$166,000;(Out-of-State);Florida_Agricultural_and_Mechanical_(A%26M)_University_(FAMU)/Salary
445;N/A;4.7%;N/A;0.9%;N/A;$206,000;58%;4 Years;99%;no_logo.png;$24,900;Elmira College;N/A;$149,000;N/A;$42,100;(Private);Elmira_College/Salary
446;2.8%;2.8%;-0.2%;-0.2%;$142,000;$142,000;66%;4 Years;100%;no_logo.png;$27,800;Concordia University - Seward, NE;$57,900;$57,900;($5,700);($5,700);(Private);Concordia_University_-_Seward%2c_NE/Salary
447;4.5%;3.8%;1.8%;1.4%;$124,000;$134,000;38%;4 Years;99%;East Texas Baptist University (ETBU)_50px.png;$27,000;East Texas Baptist University (ETBU);$103,000;$93,400;$52,300;$42,500;(Private);East_Texas_Baptist_University_(ETBU)/Salary
448;N/A;7.8%;N/A;4.9%;N/A;$158,000;59%;4 Years;99%;no_logo.png;$27,500;Doane College - Crete, NE;N/A;$316,000;N/A;$250,000;(Private);Doane_College_-_Crete%2c_NE/Salary
449;6.3%;6.3%;2.2%;2.2%;$131,000;$131,000;46%;5 Years;91%;no_logo.png;$22,900;Gallaudet University;$145,000;$145,000;$73,000;$73,000;(Private);Gallaudet_University/Salary
450;10.7%;10.9%;6.3%;6.3%;$187,000;$185,000;36%;5 Years;100%;no_logo.png;$29,500;Felician College;$549,000;$552,000;$445,000;$447,000;(Private);Felician_College/Salary
451;6.4%;6.5%;3.8%;3.9%;$143,000;$140,000;48%;5 Years;94%;Fontbonne University_50px.png;$25,800;Fontbonne University;$212,000;$215,000;$156,000;$159,000;(Private);Fontbonne_University/Salary
452;2.6%;2.1%;0.1%;-0.2%;$122,000;$130,000;48%;4 Years;93%;Evangel University_50px.png;$30,300;Evangel University;$49,500;$42,000;$2,700;($4,800);(Private);Evangel_University/Salary
453;4.7%;5.0%;1.1%;1.3%;$182,000;$178,000;55%;4 Years;100%;no_logo.png;$29,500;Georgetown College - Georgetown, KY;$138,000;$142,000;$46,400;$50,300;(Private);Georgetown_College_-_Georgetown%2c_KY/Salary
454;6.4%;6.4%;3.9%;3.9%;$86,400;$86,400;41%;5 Years;98%;Francis Marion University_50px.png;$27,800;Francis Marion University;$131,000;$131,000;$99,100;$99,100;(In-State);Francis_Marion_University/Salary
455;7.7%;7.7%;4.3%;4.3%;$145,000;$145,000;54%;4 Years;100%;Graceland University_50px.png;$43,600;Graceland University;$260,000;$260,000;$190,000;$190,000;(Private);Graceland_University/Salary
456;N/A;8.4%;N/A;3.7%;N/A;$247,000;83%;4 Years;54%;Connecticut College_50px.jpg;$24,700;Connecticut College;N/A;$409,000;N/A;$263,000;(Private);Connecticut_College/Salary
457;6.9%;6.9%;3.9%;3.9%;$170,000;$170,000;66%;4 Years;96%;Gannon University_50px.png;$34,200;Gannon University;$271,000;$271,000;$197,000;$197,000;(Private);Gannon_University/Salary
458;3.6%;3.6%;2.1%;2.1%;$123,000;$123,000;41%;5 Years;98%;Francis Marion University_50px.png;$27,800;Francis Marion University;$94,900;$94,900;$62,600;$62,600;(Out-of-State);Francis_Marion_University/Salary
459;9.6%;9.1%;7.1%;6.8%;$93,700;$99,200;53%;5 Years;85%;Georgia State University_50px.png;$22,400;Georgia State University;$311,000;$305,000;$277,000;$271,000;(In-State);Georgia_State_University/Salary
460;7.3%;7.1%;4.2%;4.1%;$177,000;$181,000;78%;4 Years;99%;College of Our Lady of the Elms_50px.png;$33,200;Elms College;$305,000;$301,000;$226,000;$222,000;(Private);Elms_College/Salary
