;Name 1 ;Type ;Address ;total ;bike ped ;serious/fatal ;youth ;speed ;2014Rank 
2244;Robinson ;School ;4225 S Lake Park Ave ;36.0;3.0;1.0;13.0;11.0;1075.0
2245;;;;;;;;;
2246;Rogers ;School ;7345 N Washtenaw Ave ;24.0;0.0;0.0;2.0;11.0;1346.0
2247;;;;;;;;;
2248;Rogers ;Park ;7345 N Washtenaw Ave ;154.0;4.0;2.0;17.0;49.0;397.0
2249;;;;;;;;;
2250;Rogers Park Montessori S ;School ;1800 W Balmoral Ave ;27.0;0.0;0.0;1.0;6.0;1386.0
2251;;;;;;;;;
2252;Ronan ;Park ;3000 W Argyle St ;193.0;11.0;1.0;21.0;43.0;324.0
2253;;;;;;;;;
2254;Roosevelt ;Park ;62 W Roosevelt Rd ;304.0;25.0;9.0;41.0;81.0;73.0
2255;;;;;;;;;
2256;Roosevelt HS ;School ;3436 W Wilson Ave ;175.0;14.0;1.0;23.0;43.0;334.0
2257;;;;;;;;;
2258;Rosedale ;Park ;6312 W Rosedale Ave ;56.0;0.0;1.0;7.0;14.0;1127.0
2259;;;;;;;;;
2260;Roseland Christian ;School ;314 W 108th St ;17.0;1.0;1.0;1.0;3.0;1444.0
2261;;;;;;;;;
2262;Rosenblum ;Park ;2000 E 75th St ;194.0;21.0;7.0;54.0;79.0;131.0
2263;;;;;;;;;
2264;Ross ;School ;6059 S Wabash Ave ;56.0;3.0;2.0;13.0;12.0;1059.0
2265;;;;;;;;;
2266;Rowan ;Park ;11546 S Ave L ;38.0;3.0;2.0;17.0;11.0;1128.0
2267;;;;;;;;;
2268;Rudolph Learning Ctr ;School ;110 N Paulina St ;97.0;5.0;4.0;17.0;29.0;684.0
2269;;;;;;;;;
2270;Ruggles ;School ;7831 S Prairie Ave ;237.0;17.0;7.0;37.0;71.0;141.0
2271;;;;;;;;;
2272;Ruiz ;School ;2410 S Leavitt St ;77.0;5.0;1.0;5.0;22.0;943.0
2273;;;;;;;;;
2274;Rush Day School ;School ;2150 W Harrison St ;40.0;0.0;2.0;5.0;15.0;1198.0
2275;;;;;;;;;
2276;Russell ;Park ;3045 E 83rd St ;96.0;3.0;3.0;22.0;27.0;611.0
2277;;;;;;;;;
2278;Rutherford Sayre ;Park ;6871 W Belden Ave ;82.0;3.0;0.0;12.0;21.0;869.0
2279;;;;;;;;;
2280;Ryder ;School ;8716 S Wallace St ;82.0;0.0;1.0;16.0;25.0;810.0
2281;;;;;;;;;
2282;Ryerson ;School ;646 N Lawndale Ave ;109.0;10.0;1.0;15.0;25.0;674.0
2283;;;;;;;;;
2284;Sabin Magnet ;School ;2216 W Hirsch St ;55.0;2.0;1.0;9.0;15.0;1085.0
2285;;;;;;;;;
2286;Sacramento ;Park ;3520 N Sacramento Ave ;120.0;6.0;2.0;12.0;35.0;603.0
2287;;;;;;;;;
2288;Sacred Heart School ;School ;2906 East 96th Street ;55.0;3.0;1.0;8.0;17.0;986.0
2289;;;;;;;;;
2290;Sacred Heart School ;School ;6250 N Sheridan Rd ;193.0;6.0;4.0;17.0;58.0;288.0
2291;;;;;;;;;
2292;Sain ;Park ;2453 W Monroe St ;145.0;13.0;6.0;25.0;35.0;371.0
2293;;;;;;;;;
2294;Saint Louis ;Park ;347 N St Louis Ave ;53.0;5.0;2.0;10.0;12.0;1003.0
2295;;;;;;;;;
2296;Salazar Bilingual Educatio ;School ;160 W Wendell St ;193.0;19.0;7.0;11.0;54.0;294.0
2297;;;;;;;;;
2298;Salem Christian Acad ;School ;11816 S Indiana Ave ;72.0;7.0;0.0;16.0;25.0;829.0
2299;;;;;;;;;
2300;Salen Christian School ;School ;2018 N Richmond St ;127.0;13.0;3.0;23.0;45.0;378.0
2301;;;;;;;;;
2302;San Miguel Sch_Gary Com ;School ;819 N Leamington Ave ;246.0;26.0;6.0;46.0;52.0;126.0
2303;;;;;;;;;
2304;San Miguel School ;School ;1949 W 48th St ;60.0;1.0;1.0;16.0;14.0;920.0
2305;;;;;;;;;
2306;Sandoval School ;School ;5534 S St Louis Ave ;172.0;14.0;3.0;35.0;51.0;249.0
2307;;;;;;;;;
2308;Santa Lucia ;School ;3017 S Wells St ;113.0;10.0;0.0;17.0;48.0;509.0
2309;;;;;;;;;
2310;Santa Maria Addolorata ;School ;1337 W Ohio St ;64.0;6.0;2.0;4.0;15.0;1063.0
2311;;;;;;;;;
2312;Sauganash ;Park ;5861 N Kostner Ave ;36.0;0.0;0.0;4.0;13.0;1259.0
2313;;;;;;;;;
2314;Sauganash ;School ;6040 N Kilpatrick Ave ;267.0;4.0;5.0;37.0;93.0;98.0
2315;;;;;;;;;
2316;Sauganash Montessori Sc ;School ;5750 N Rogers Ave ;14.0;0.0;0.0;1.0;2.0;1462.0
2317;;;;;;;;;
2318;Sawyer ;School ;5248 S Sawyer Ave ;181.0;9.0;0.0;31.0;34.0;311.0
2319;;;;;;;;;
2320;Sayre Lang Acad ;School ;1850 N Newland Ave ;11.0;0.0;0.0;0.0;1.0;1482.0
2321;;;;;;;;;
2322;Scammon ;School ;4201 W Henderson St ;62.0;4.0;2.0;10.0;9.0;1086.0
2323;;;;;;;;;
2324;Schaefer ;Park ;2415 N Marshfield Ave ;414.0;16.0;4.0;41.0;107.0;38.0
2325;;;;;;;;;
2326;Schiller ;School ;640 W Scott St ;143.0;10.0;3.0;11.0;50.0;381.0
2327;;;;;;;;;
2328;Schmid ;School ;9755 S Greenwood Ave ;18.0;1.0;1.0;6.0;5.0;1379.0
2329;;;;;;;;;
2330;Schneider ;School ;2957 N Hoyne Ave ;71.0;8.0;2.0;5.0;18.0;989.0
2331;;;;;;;;;
2332;School Of Entrepeneurshi ;School ;7627 S Constance Ave ;43.0;5.0;0.0;12.0;17.0;1087.0
2333;;;;;;;;;
2334;Schreiber ;Park ;1552 W Schreiber Ave ;263.0;32.0;3.0;30.0;80.0;109.0
2335;;;;;;;;;
2336;Schubert ;School ;2727 N Long Ave ;143.0;11.0;4.0;28.0;40.0;393.0
2337;;;;;;;;;
2338;Schurz HS ;School ;3601 N Milwaukee Ave ;289.0;12.0;2.0;47.0;63.0;104.0
2339;;;;;;;;;
2340;Scottsdale ;Park ;4620 W 83rd Pl ;20.0;1.0;0.0;3.0;1.0;1436.0
2341;;;;;;;;;
2342;Seneca ;Park ;228 E Chicago Ave ;430.0;50.0;13.0;22.0;89.0;41.0
2343;;;;;;;;;
2344;Senior Citizens Meml. ;Park ;2238 N Oakley Ave ;211.0;16.0;1.0;19.0;49.0;277.0
2345;;;;;;;;;
2346;Senka ;Park ;5656 S St Louis Ave ;198.0;15.0;3.0;36.0;56.0;207.0
2347;;;;;;;;;
2348;Senn ;Park ;5887 N Ridge Ave ;379.0;29.0;10.0;43.0;111.0;39.0
2349;;;;;;;;;
2350;Senn Metro Acad ;School ;5900 N Glenwood Ave ;334.0;22.0;8.0;50.0;102.0;50.0
2351;;;;;;;;;
2352;Seward ;School ;4600 S Hermitage Ave ;117.0;11.0;5.0;14.0;26.0;564.0
2353;;;;;;;;;
2354;Seward ;Park ;375 W Elm St ;195.0;14.0;2.0;11.0;53.0;314.0
2355;;;;;;;;;
2356;Sexton Ao ;School ;6020 S Langley Ave ;55.0;3.0;0.0;8.0;13.0;1015.0
2357;;;;;;;;;
2358;Shabazz Charter ;School ;7823 S Ellis Ave ;99.0;10.0;0.0;15.0;21.0;747.0
2359;;;;;;;;;
2360;Shabbona ;Park ;6935 W Addison ;121.0;7.0;3.0;29.0;41.0;470.0
2361;;;;;;;;;
2362;Shedd ;Park ;3660 W 23rd St ;114.0;11.0;2.0;27.0;40.0;490.0
2363;;;;;;;;;
2364;Sheil ;Park ;3505 N Southport Ave ;139.0;14.0;4.0;5.0;31.0;578.0
2365;;;;;;;;;
2366;Sheridan ;Park ;910 S Aberdeen St ;148.0;11.0;3.0;19.0;29.0;500.0
2367;;;;;;;;;
2368;Sheridan Magnet ;School ;533 W 27th St ;80.0;5.0;0.0;11.0;26.0;839.0
2369;;;;;;;;;
2370;Sherman ;School ;1000 W 52nd St ;37.0;4.0;2.0;7.0;7.0;1249.0
2371;;;;;;;;;
2372;Sherman ;Park ;1307 W 52nd St ;197.0;16.0;6.0;56.0;54.0;160.0
2373;;;;;;;;;
2374;Sherwood ;Park ;5705 S Shields Ave ;69.0;10.0;4.0;22.0;13.0;859.0
2375;;;;;;;;;
2376;Sherwood ;School ;245 W 57th St ;71.0;8.0;3.0;25.0;17.0;809.0
2377;;;;;;;;;
2378;Shields ;School ;4250 S Rockwell St ;59.0;3.0;1.0;12.0;11.0;1069.0
2379;;;;;;;;;
2380;Shoesmith ;School ;1330 E 50th St ;26.0;1.0;0.0;1.0;4.0;1403.0
2381;;;;;;;;;
2382;Shoop ;School ;1460 W 112th St ;222.0;15.0;5.0;38.0;74.0;148.0
2383;;;;;;;;;
2384;Simeon ;School ;8235 S Vincennes Ave ;138.0;5.0;1.0;21.0;29.0;538.0
2385;;;;;;;;;
2386;Simons ;Park ;1640 N Drake Ave ;170.0;11.0;5.0;36.0;48.0;265.0
2387;;;;;;;;;
2388;Simpson HS ;School ;1321 S Paulina St ;86.0;2.0;3.0;18.0;26.0;757.0
2389;;;;;;;;;
2390;Sintic ;Park ;2835 S Wallace St ;47.0;1.0;0.0;11.0;16.0;1109.0
2391;;;;;;;;;
2392;Skinner ;School ;1443 N. Ogden Ave ;71.0;5.0;1.0;4.0;20.0;905.0
2393;;;;;;;;;
2394;Skinner ;Park ;1331 W Monroe St ;129.0;5.0;1.0;7.0;27.0;660.0
2395;;;;;;;;;
2396;Skinner ;School ;1260 W Adams St ;163.0;13.0;4.0;11.0;38.0;448.0
2397;;;;;;;;;
2398;Smith ;Park ;9912 S Princeton Ave ;24.0;0.0;0.0;4.0;6.0;1369.0
2399;;;;;;;;;
2400;Smith ;Park ;36 E 36th Pl ;30.0;3.0;0.0;7.0;7.0;1291.0
2401;;;;;;;;;
2402;Smith ;Park ;2526 W Grand Ave ;62.0;3.0;2.0;5.0;16.0;1072.0
2403;;;;;;;;;
2404;Smith ;School ;744 E 103rd St ;92.0;6.0;3.0;34.0;26.0;605.0
2405;;;;;;;;;
2406;Smyser ;School ;4310 N Melvina Ave ;134.0;5.0;2.0;23.0;37.0;489.0
2407;;;;;;;;;
2408;Smyth ;School ;1059 W 13th St ;103.0;8.0;1.0;13.0;25.0;730.0
2409;;;;;;;;;
2410;Snapping Turtle ;Park ;534 N Albany Ave ;73.0;5.0;3.0;10.0;23.0;894.0
2411;;;;;;;;;
2412;Snowberry ;Park ;1855 W Huron St ;37.0;4.0;2.0;2.0;7.0;1292.0
2413;;;;;;;;;
2414;Solomon ;School ;6206 N Hamlin Ave ;16.0;0.0;0.0;1.0;4.0;1448.0
2415;;;;;;;;;
2416;Solorio HS ;School ;5400 S St Louis Ave ;98.0;6.0;2.0;14.0;18.0;720.0
2417;;;;;;;;;
2418;Songhai ;School ;11725 S Perry Ave ;49.0;5.0;1.0;13.0;17.0;1040.0
2419;;;;;;;;;
2420;Sonia Sahnkman Orthoge ;School ;1365 E 60th Street ;45.0;2.0;1.0;2.0;11.0;1235.0
2421;;;;;;;;;
2422;South Central Alternative ;School ;1021 E. 83rd St ;61.0;5.0;2.0;9.0;20.0;993.0
2423;;;;;;;;;
2424;South Central Communit ;School ;7550 S Phillips Ave ;154.0;11.0;5.0;33.0;47.0;326.0
2425;;;;;;;;;
2426;South Chicago Communit ;School ;8255 S Houston Ave ;77.0;2.0;2.0;15.0;27.0;742.0
2427;;;;;;;;;
2428;South Lakeview ;Park ;1300 W Wolfram St ;131.0;9.0;3.0;9.0;35.0;569.0
2429;;;;;;;;;
2430;South Loop ;School ;1212 S Plymouth Ct ;298.0;23.0;8.0;37.0;72.0;92.0
2431;;;;;;;;;
2432;South Shore HS ;School ;7529 S Constance Ave ;45.0;5.0;1.0;12.0;19.0;1054.0
2433;;;;;;;;;
2434;Southside Acad ;School ;7342 S Hoyne Ave ;18.0;2.0;0.0;2.0;0.0;1453.0
2435;;;;;;;;;
2436;Spencer Acad ;School ;214 N Lavergne Ave ;115.0;3.0;4.0;17.0;23.0;663.0
2437;;;;;;;;;
2438;Spikings Farm ;Park ;4706 N Pulaski Rd ;285.0;21.0;4.0;41.0;72.0;99.0
2439;;;;;;;;;
2440;Spruce ;Park ;1437 E 54th St ;140.0;12.0;5.0;18.0;34.0;491.0
2441;;;;;;;;;
2442;Spry ;School ;2400 S Marshall Bl ;72.0;8.0;2.0;10.0;22.0;898.0
2443;;;;;;;;;
2444;St Agatha 1 ;School ;3151 W Douglas Bl ;95.0;4.0;3.0;20.0;23.0;731.0
2445;;;;;;;;;
2446;St Agnes Of Bohemia Sch ;oSchool ;2643 South Central Park ;113.0;7.0;2.0;18.0;29.0;624.0
2447;;;;;;;;;
2448;St Ailbe Elementary Scho ;oSchool ;9037 S Harper Ave ;66.0;5.0;3.0;6.0;17.0;1016.0
2449;;;;;;;;;
2450;St Alphonsus ;School ;1439 W Wellington Ave ;97.0;9.0;4.0;7.0;26.0;768.0
2451;;;;;;;;;
2452;St Andrew ;School ;1710 W Addison St ;152.0;16.0;4.0;9.0;38.0;478.0
2453;;;;;;;;;
2454;St Andrew Lutheran ;School ;3659 S Honore St ;37.0;2.0;0.0;5.0;6.0;1202.0
2455;;;;;;;;;
2456;St Angela ;School ;1332 N Massasoit Ave ;20.0;0.0;0.0;0.0;4.0;1439.0
2457;;;;;;;;;
2458;St Ann ;School ;2211 W 18th Pl ;44.0;0.0;0.0;5.0;11.0;1142.0
2459;;;;;;;;;
2460;St Barbara High School ;School ;2867 S Throop St ;70.0;6.0;5.0;13.0;18.0;914.0
2461;;;;;;;;;
2462;St Barnabas ;School ;10121 S Longwood Dr ;18.0;1.0;1.0;4.0;5.0;1395.0
2463;;;;;;;;;
2464;St Bartholomew School ;School ;4941 W Patterson Ave ;76.0;8.0;2.0;15.0;23.0;822.0
2465;;;;;;;;;
2466;St Bede The Venerable Sc ;School ;4440 West 83rd Street ;37.0;0.0;0.0;7.0;8.0;1268.0
2467;;;;;;;;;
2468;St Benedict ;School ;3920 N Leavitt St ;101.0;6.0;6.0;11.0;29.0;711.0
2469;;;;;;;;;
2470;St Benedict The African 1 ;School ;6547 S Stewart Ave ;34.0;0.0;0.0;7.0;5.0;1301.0
2471;;;;;;;;;
2472;St Benedict The African 2 ;School ;6020 S Laflin St ;74.0;10.0;5.0;12.0;25.0;745.0
2473;;;;;;;;;
2474;St Bruno ;School ;4839 S Harding Ave ;192.0;4.0;2.0;48.0;54.0;232.0
2475;;;;;;;;;
2476;St Christina ;School ;3333 W 110th St ;54.0;2.0;1.0;14.0;12.0;1070.0
2477;;;;;;;;;
2478;St Clement ;School ;2524 N Orchard St ;137.0;8.0;0.0;8.0;22.0;654.0
2479;;;;;;;;;
2480;St Columbanus School ;School ;7120 S Calumet Ave ;115.0;10.0;1.0;22.0;45.0;493.0
2481;;;;;;;;;
2482;St Constance ;School ;5841 W Strong St ;35.0;2.0;1.0;4.0;4.0;1327.0
2483;;;;;;;;;
2484;St Cornelius ;School ;5252 N Long Ave ;100.0;1.0;1.0;8.0;29.0;769.0
2485;;;;;;;;;
2486;St Daniel The Prophet ;School ;5337 S Natoma Ave ;25.0;1.0;0.0;4.0;2.0;1396.0
2487;;;;;;;;;
2488;St Dorothy ;School ;7740 S Eberhart Ave ;58.0;1.0;1.0;9.0;19.0;1035.0
2489;;;;;;;;;
2490;St Edward ;School ;4343 W Sunnyside Ave ;71.0;3.0;1.0;12.0;19.0;944.0
2491;;;;;;;;;
2492;St Elizabeth ;School ;4052 S Wabash Ave ;42.0;2.0;0.0;15.0;10.0;1154.0
2493;;;;;;;;;
2494;St Ethelreda ;School ;8734 S Paulina St ;83.0;4.0;2.0;17.0;29.0;748.0
2495;;;;;;;;;
2496;St Eugene ;School ;7930 W Foster Ave ;16.0;0.0;0.0;2.0;7.0;1416.0
2497;;;;;;;;;
2498;St Felicitas ;School ;1501 E 83rd Pl ;123.0;4.0;4.0;27.0;41.0;476.0
2499;;;;;;;;;
2500;St Ferdinand School ;School ;3131 North Mason Ave ;205.0;15.0;8.0;52.0;60.0;171.0
2501;;;;;;;;;
2502;St Florian ;School ;13110 S Baltimore Ave ;21.0;1.0;2.0;0.0;7.0;1397.0
2503;;;;;;;;;
2504;St Francis Borgia ;School ;3535 N Panama Ave ;68.0;4.0;4.0;16.0;22.0;861.0
2505;;;;;;;;;
2506;St Francis De Sales HS ;School ;10155 S Ewing Ave ;72.0;3.0;4.0;25.0;21.0;791.0
2507;;;;;;;;;
2508;St Gabriel ;School ;4500 S Wallace St ;25.0;5.0;0.0;6.0;4.0;1347.0
2509;;;;;;;;;
2510;St Gall Elementary Schoo ;School ;5515 South Sawyer Ave ;265.0;17.0;6.0;51.0;72.0;86.0
2511;;;;;;;;;
2512;St Genevieve ;School ;4854 W Montana St ;402.0;16.0;7.0;85.0;135.0;23.0
2513;;;;;;;;;
2514;St Gertrude ;School ;6216 N Glenwood Ave ;57.0;6.0;0.0;5.0;11.0;1149.0
2515;;;;;;;;;
2516;St Gregory High School ;School ;1677 W Bryn Mawr Ave ;133.0;23.0;3.0;16.0;40.0;469.0
2517;;;;;;;;;
2518;St Helen ;School ;2347 W Augusta Bl ;189.0;14.0;8.0;14.0;60.0;282.0
2519;;;;;;;;;
2520;St Helena'S School ;School ;10115 S Parnell Ave ;29.0;3.0;0.0;5.0;10.0;1288.0
2521;;;;;;;;;
2522;St Hillary ;School ;5614 N Fairfield Ave ;203.0;11.0;6.0;43.0;73.0;172.0
2523;;;;;;;;;
2524;St Hyacinth ;School ;3640 W Wolfram St ;133.0;8.0;1.0;28.0;30.0;498.0
2525;;;;;;;;;
2526;St Ignatius Prep HS ;School ;1076 W Roosevelt Rd ;248.0;24.0;7.0;35.0;68.0;132.0
2527;;;;;;;;;
2528;St Ita ;School ;5525 N Magnolia Ave ;211.0;21.0;4.0;12.0;49.0;284.0
2529;;;;;;;;;
2530;St James Lutheran ;School ;2101 N Fremont St ;54.0;8.0;1.0;2.0;19.0;1089.0
2531;;;;;;;;;
2532;St Jane De Chantal ;School ;5201 S Mc Vicker Ave ;17.0;0.0;0.0;1.0;0.0;1467.0
2533;;;;;;;;;
2534;St Jerome ;School ;2801 S Princeton Ave ;58.0;5.0;0.0;3.0;9.0;1179.0
2535;;;;;;;;;
2536;St John Berchmans 1 ;School ;2509 W Logan Bl ;43.0;3.0;0.0;6.0;7.0;1244.0
2537;;;;;;;;;
2538;St John De La Salle ;School ;10212 S Vernon Ave ;75.0;6.0;0.0;10.0;18.0;945.0
2539;;;;;;;;;
2540;St John Ev Lutheran Scho ;oSchool ;4939 W Montrose Ave ;158.0;4.0;2.0;20.0;54.0;358.0
2541;;;;;;;;;
2542;St John Fisher Elem Scho ;School ;10200 S Washtenaw Ave ;63.0;3.0;0.0;21.0;19.0;899.0
2543;;;;;;;;;
2544;St Josaphat ;School ;2245 N Southport Ave ;98.0;7.0;2.0;12.0;25.0;749.0
2545;;;;;;;;;
2546;St Juliana ;School ;7400 W Touhy Ave ;56.0;2.0;3.0;8.0;14.0;1090.0
2547;;;;;;;;;
2548;St Ladislaus ;School ;3330 N Lockwood Ave ;81.0;5.0;1.0;12.0;22.0;849.0
2549;;;;;;;;;
2550;St Luke Lutheran School ;School ;1500 W Belmont Ave ;308.0;33.0;12.0;20.0;84.0;84.0
2551;;;;;;;;;
2552;St Malachy ;School ;2252 W Washington Bl ;76.0;3.0;1.0;9.0;15.0;885.0
2553;;;;;;;;;
2554;St Margaret Mary School ;School ;7318 N Oakley Ave ;62.0;8.0;1.0;13.0;17.0;981.0
2555;;;;;;;;;
2556;St Margaret Of Scotland S ;School ;9833 South Throop Street ;129.0;1.0;2.0;25.0;42.0;479.0
2557;;;;;;;;;
2558;St Mary Of The Angels ;School ;1810 N Hermitage Ave ;66.0;6.0;2.0;5.0;17.0;1027.0
2559;;;;;;;;;
2560;St Mary Of The Lake ;School ;1026 W Buena Ave ;80.0;3.0;0.0;2.0;25.0;946.0
2561;;;;;;;;;
2562;St Mary Of The Woods ;School ;7033 N Moselle Ave ;14.0;1.0;0.0;2.0;2.0;1455.0
2563;;;;;;;;;
2564;St Mary Star Of The Sea ;School ;6424 S Kenneth Ave ;39.0;2.0;1.0;8.0;3.0;1279.0
2565;;;;;;;;;
2566;St Matthias ;School ;4910 N Claremont Ave ;154.0;4.0;3.0;21.0;45.0;394.0
2567;;;;;;;;;
2568;St Micheal ;School ;8231 S South Shore Dr ;42.0;3.0;1.0;15.0;14.0;1001.0
2569;;;;;;;;;
2570;St Monica ;School ;5115 N Montclare Ave ;47.0;3.0;2.0;13.0;11.0;1118.0
2571;;;;;;;;;
2572;St Nicholas Of Tolentine ;School ;3741 W 62nd St ;81.0;4.0;2.0;16.0;16.0;865.0
2573;;;;;;;;;
2574;St Nicholas Ukrainian ;School ;2200 W Rice St ;110.0;11.0;2.0;13.0;35.0;613.0
2575;;;;;;;;;
2576;St Pascal ;School ;6143 W Irving Park Rd ;148.0;8.0;1.0;22.0;36.0;464.0
2577;;;;;;;;;
2578;St Patrick HS ;School ;5900 W Belmont Ave ;256.0;22.0;10.0;63.0;70.0;87.0
2579;;;;;;;;;
2580;St Paul Lutheran ;School ;5650 N Canfield Ave ;60.0;3.0;4.0;10.0;20.0;990.0
2581;;;;;;;;;
2582;St Paul Lutheran 2 ;School ;846 N Menard Ave ;64.0;3.0;0.0;9.0;8.0;1112.0
2583;;;;;;;;;
2584;St Paul Lutheran 3 ;School ;7621 S Dorchester Ave ;83.0;3.0;3.0;25.0;25.0;724.0
2585;;;;;;;;;
2586;St Paul Our Lady Of Vilna ;School ;2114 West 22nd Place ;106.0;11.0;0.0;19.0;34.0;540.0
2587;;;;;;;;;
2588;St Philip Lutheran ;School ;2500 W Bryn Mawr Ave ;163.0;5.0;4.0;18.0;37.0;433.0
2589;;;;;;;;;
2590;St Philip Neri ;School ;2110 E 72nd St ;87.0;8.0;1.0;20.0;37.0;636.0
2591;;;;;;;;;
2592;St Philomena School ;School ;4131 W Cortland St ;71.0;2.0;0.0;7.0;19.0;998.0
2593;;;;;;;;;
2594;St Pius V ;School ;1919 S Ashland Ave ;151.0;15.0;5.0;27.0;34.0;355.0
2595;;;;;;;;;
2596;St Procopius ;School ;1625 S Allport St ;78.0;7.0;3.0;10.0;28.0;743.0
2597;;;;;;;;;
2598;St Rene Goupil ;School ;6340 S New England Ave ;55.0;2.0;0.0;6.0;10.0;1171.0
2599;;;;;;;;;
2600;St Richard ;School ;5025 S Kenneth Ave ;100.0;6.0;1.0;17.0;28.0;690.0
2601;;;;;;;;;
2602;St Rita HS ;School ;7740 S Western Ave ;330.0;15.0;5.0;93.0;104.0;36.0
2603;;;;;;;;;
2604;St Robert Bellarmine ;School ;6036 W Eastwood Ave ;65.0;3.0;0.0;9.0;15.0;1036.0
2605;;;;;;;;;
2606;St Sabina ;School ;7801 S Throop St ;149.0;6.0;0.0;34.0;45.0;322.0
2607;;;;;;;;;
2608;St Sava School ;School ;5701 N Redwood Dr? ;1.0;0.0;0.0;0.0;0.0;1493.0
2609;;;;;;;;;
2610;St Scholastica HS ;School ;7416 N Ridge Bl ;96.0;6.0;1.0;12.0;31.0;725.0
2611;;;;;;;;;
2612;St Stanislaus Kostka ;School ;1255 N Noble ;134.0;9.0;1.0;7.0;35.0;583.0
2613;;;;;;;;;
2614;St Sylvester ;School ;3027 W Palmer Bl ;81.0;8.0;0.0;5.0;17.0;965.0
2615;;;;;;;;;
2616;St Symphorosa ;School ;6125 S Austin Ave ;31.0;6.0;1.0;4.0;5.0;1313.0
2617;;;;;;;;;
2618;St Thecla ;School ;6323 N Newcastle Ave ;69.0;1.0;2.0;15.0;17.0;949.0
2619;;;;;;;;;
2620;St Therese ;School ;247 W 23rd St ;110.0;9.0;1.0;12.0;22.0;732.0
2621;;;;;;;;;
2622;St Thomas Moore ;School ;8130 S California Ave ;15.0;2.0;1.0;2.0;2.0;1449.0
2623;;;;;;;;;
2624;St Thomas Of Canterbury ;School ;4827 N Kenmore Ave ;177.0;31.0;4.0;18.0;45.0;315.0
2625;;;;;;;;;
2626;St Thomas The Apostle ;School ;5467 S Woodlawn Ave ;91.0;12.0;3.0;18.0;37.0;625.0
2627;;;;;;;;;
2628;St Tracissus ;School ;6040 W Ardmore Ave ;53.0;1.0;0.0;5.0;11.0;1184.0
2629;;;;;;;;;
2630;St Turbius ;School ;4120 W 57th St ;51.0;0.0;0.0;10.0;10.0;1165.0
2631;;;;;;;;;
2632;St Viator ;School ;4140 W Addison St ;130.0;4.0;3.0;19.0;28.0;567.0
2633;;;;;;;;;
2634;St Walter ;School ;11741 S Western Ave ;42.0;3.0;2.0;12.0;13.0;1137.0
2635;;;;;;;;;
2636;St William ;School ;2559 N Sayre Ave ;28.0;0.0;0.0;2.0;10.0;1339.0
2637;;;;;;;;;
2638;Stagg ;School ;7424 S Morgan St ;52.0;5.0;0.0;6.0;9.0;1079.0
2639;;;;;;;;;
2640;Stanton ;Park ;640 W Scott St ;235.0;19.0;5.0;17.0;74.0;157.0
2641;;;;;;;;;
2642;Starr ;Park ;2306 W Maypole Ave ;211.0;10.0;5.0;32.0;49.0;219.0
2643;;;;;;;;;
2644;Stars & Stripes ;Park ;7000 W 51St Pl ;11.0;0.0;0.0;2.0;2.0;1471.0
2645;;;;;;;;;
2646;Stateway ;Park ;3658 S State St ;41.0;3.0;2.0;3.0;11.0;1237.0
2647;;;;;;;;;
2648;Steinmetz HS ;School ;3030 N Mobile Ave ;124.0;8.0;3.0;31.0;30.0;501.0
2649;;;;;;;;;
2650;Stepping Stones Early Chi School ;School ;1300 E 75th St ;64.0;4.0;0.0;8.0;22.0;884.0
2651;Stevenson ;School ;8010 S Kostner Ave ;78.0;5.0;0.0;11.0;11.0;991.0
2652;;;;;;;;;
2653;Stewart ;School ;4525 N Kenmore Ave ;272.0;57.0;8.0;24.0;62.0;116.0
2654;;;;;;;;;
2655;Stock ;School ;7507 W Birchwood Ave ;13.0;2.0;1.0;2.0;6.0;1421.0
2656;;;;;;;;;
2657;Stockton ;School ;4420 N Beacon St ;125.0;15.0;5.0;14.0;43.0;496.0
2658;;;;;;;;;
2659;Stone Acad ;School ;6239 N Leavitt St ;90.0;1.0;0.0;9.0;15.0;933.0
2660;;;;;;;;;
2661;Stout ;Park ;5446 S Greenwood Ave ;74.0;8.0;1.0;11.0;25.0;851.0
2662;;;;;;;;;
2663;Stowe Hb ;School ;3444 W Wabansia Ave ;85.0;5.0;2.0;12.0;12.0;835.0
2664;;;;;;;;;
2665;Strohacker ;Park ;4347 W 54th St ;107.0;6.0;2.0;11.0;29.0;703.0
2666;;;;;;;;;
2667;Suder ;School ;2022 W Washington Bl ;167.0;9.0;6.0;39.0;43.0;301.0
2668;;;;;;;;;
2669;Sullivan ;School ;8331 S Mackinaw Ave ;12.0;1.0;0.0;2.0;5.0;1359.0
2670;;;;;;;;;
2671;Sullivan House ;School ;8164 S South Chicago Ave ;41.0;0.0;2.0;12.0;15.0;1138.0
2672;;;;;;;;;
2673;Sullivan HS ;School ;6631 N Bosworth Ave ;85.0;10.0;1.0;7.0;12.0;961.0
2674;;;;;;;;;
2675;Sumac ;Park ;4201 S Champlain Ave ;41.0;1.0;1.0;5.0;13.0;1212.0
2676;;;;;;;;;
2677;Summerdale ;Park ;7262 W Summerdale Ave ;55.0;5.0;4.0;13.0;18.0;995.0
2678;;;;;;;;;
2679;Sumner ;School ;4320 W Fifth Ave ;138.0;9.0;1.0;28.0;37.0;449.0
2680;;;;;;;;;
2681;Sun Shine School ;School ;2100 W Devon Ave ;142.0;10.0;4.0;18.0;34.0;494.0
2682;;;;;;;;;
